# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
4, 188, 100, 92, 0.7111, 8.5369, 3.8178, 7.6356, 0.3556, 121.20
4, 190, 9, 88, 0.7611, 3.8178, 2.2907, 3.0542, 0.3806, 167.20
4, 191, 68, 94, 0.7111, 8.7616, 6.9147, 5.3808, 0.3556, 175.07
4, 195, 79, 84, 0.7611, 4.1119, -1.5271, -3.8178, 0.3806, 160.20
4, 201, 56, 94, 0.7611, 2.3870, 2.2616, -0.7636, 0.3806, 159.62
4, 202, 44, 96, 0.7611, 0.7636, 0.7636, 0.0000, 0.3806, 177.50
4, 203, 110, 106, 0.7111, 2.8432, -1.3808, 2.4854, 0.3556, 82.20
4, 204, 28, 97, 0.7611, 0.1048, 0.0872, 0.0581, 0.3806, 167.50
4, 205, 84, 108, 0.7111, 8.4408, 6.2383, 5.6860, 0.3556, 137.20
4, 206, 77, 95, 0.7111, 6.5684, -5.3449, -3.8178, 0.3556, 132.60
4, 207, 33, 105, 0.7111, 5.3992, -3.8178, 3.8178, 0.3556, 163.00
4, 208, 48, 122, 0.7111, 5.9812, -1.4826, 5.7946, 0.3556, 146.00
4, 209, 124, 101, 0.7111, 7.6356, 7.6356, 0.0000, 0.3556, 145.80
4, 210, 26, 103, 0.7611, 1.0798, 0.7636, 0.7636, 0.3806, 159.60
4, 212, 56, 113, 0.7111, 4.9940, 1.6569, 4.7112, 0.3556, 152.60
4, 213, 2, 104, 0.7611, 1.0758, -0.7578, -0.7636, 0.3806, 153.20
4, 214, 35, 105, 0.7611, 0.7636, -0.7636, 0.0057, 0.3806, 154.47
4, 215, 54, 109, 0.7111, 6.5239, 6.1085, 2.2907, 0.3556, 162.00
4, 217, 61, 107, 0.7056, 0.0127, 0.0090, -0.0090, 0.2822, 146.00
4, 218, 12, 94, 0.7111, 5.5444, -2.1454, -5.1125, 0.3556, 156.20
4, 219, 82, 112, 0.7611, 0.5233, 0.0000, 0.5233, 0.3806, 116.60
4, 220, 113, 106, 0.7611, 3.2395, -2.2907, -2.2907, 0.3806, 80.40
4, 221, 105, 112, 0.7611, 0.2663, -0.2647, -0.0291, 0.3806, 107.41
4, 222, 122, 111, 0.7611, 0.8815, 0.7345, 0.4874, 0.3806, 71.65
4, 224, 48, 116, 0.7111, 6.5684, 5.3449, 3.8178, 0.3556, 141.40
4, 225, 1, 110, 0.7611, 4.3194, -3.0542, -3.0542, 0.3806, 151.40
4, 227, 26, 113, 0.7611, 3.8934, -3.8178, -0.7636, 0.3806, 142.00
4, 229, 61, 103, 0.6556, 27.1963, 26.8820, -4.1228, 0.2622, 152.56
4, 231, 40, 121, 0.7111, 4.6446, -0.7636, 4.5814, 0.3556, 137.40
4, 232, 21, 118, 0.7611, 0.4817, -0.4817, 0.0000, 0.3806, 150.40
4, 233, 69, 121, 0.7611, 3.8178, -3.0542, 2.2907, 0.3806, 125.20
4, 234, 93, 124, 0.7611, 1.7453, -0.0233, 1.7452, 0.3806, 117.69
4, 235, 2, 124, 0.7611, 0.0992, 0.0348, -0.0929, 0.3806, 142.90
4, 238, 85, 115, 0.7111, 4.8292, -1.5271, -4.5814, 0.3556, 131.40
4, 239, 31, 121, 0.7611, 3.5750, 3.5416, -0.4874, 0.3806, 150.20
4, 243, 83, 119, 0.7611, 1.7976, 0.0057, -1.7976, 0.3806, 115.40
4, 244, 26, 122, 0.6556, 4.7886, -4.4519, -1.7640, 0.2622, 142.12
4, 245, 115, 121, 0.7111, 11.1176, 10.6898, -3.0542, 0.3556, 74.60
4, 247, 22, 126, 0.7611, 0.0649, -0.0649, 0.0000, 0.3806, 146.20
4, 248, 58, 122, 0.7111, 2.9923, 2.9728, -0.3411, 0.3556, 125.10
4, 249, 3, 116, 0.7111, 8.9677, -5.3284, -7.2131, 0.3556, 165.40
4, 250, 43, 127, 0.7611, 0.0348, 0.0348, 0.0000, 0.3806, 131.10
4, 255, 17, 9, 0.7056, 0.0037, 0.0037, 0.0000, 0.2822, 206.44
4, 256, 27, 19, 0.6556, 13.7502, 13.3495, 3.2952, 0.2622, 215.00
4, 262, 54, 44, 0.6556, 5.3281, -5.2745, -0.7535, 0.2622, 193.88
4, 264, 103, 66, 0.6556, 7.7329, 7.5801, 1.5295, 0.2622, 149.75
4, 265, 7, 61, 0.7056, 1.5070, 0.0000, -1.5070, 0.2822, 177.75
4, 266, 96, 72, 0.6556, 6.7162, -6.5905, 1.2934, 0.2622, 128.75
4, 270, 119, 96, 0.6556, 33.9952, 31.7599, 12.1237, 0.2622, 150.00
4, 271, 18, 114, 0.6556, 20.9783, -14.4292, 15.2278, 0.2622, 164.75
4, 272, 116, 121, 0.6556, 31.6698, 26.4628, 17.3982, 0.2622, 118.50
4, 275, 124, 126, 0.6556, 8.1499, 6.0956, 5.4097, 0.2622, 86.62
4, 276, 0, 100, 0.6556, 7.5351, 0.0000, -7.5351, 0.2622, 154.00
4, 280, 12, 110, 0.7056, 3.7653, -2.2568, -3.0140, 0.2822, 181.00
4, 6, 67, 1, 0.6056, 0.0052, -0.0037, 0.0037, 0.2422, 187.75
4, 14, 65, 19, 0.5556, 21.1538, 20.4798, 5.2971, 0.2222, 224.75
4, 20, 81, 10, 0.5556, 10.5759, 10.5491, 0.7535, 0.2222, 182.50
4, 26, 34, 11, 0.6056, 2.7553, -0.0037, -2.7553, 0.2422, 202.96
4, 31, 108, 15, 0.6056, 1.5070, -1.5070, 0.0000, 0.2422, 133.38
4, 38, 15, 21, 0.6056, 1.4743, -1.2672, 0.7535, 0.2422, 209.38
4, 55, 25, -1, 0.5556, 8.9310, 1.0122, -8.8735, 0.2222, 197.75
4, 60, 35, 13, 0.5556, 6.8955, 1.2483, -6.7815, 0.2222, 197.38
4, 69, 112, -13, 0.5556, 24.0074, 20.8061, -11.9776, 0.2222, 177.25
4, 77, 101, 37, 0.6056, 0.0052, 0.0037, -0.0037, 0.2422, 144.25
4, 79, 3, 37, 0.6056, 0.3658, 0.2587, 0.2587, 0.2422, 191.50
4, 83, 124, 40, 0.6056, 0.0037, 0.0000, -0.0037, 0.2422, 114.62
4, 86, 58, -21, 0.5000, 40.9282, 27.5313, -30.2844, 0.1500, 197.33
4, 102, 12, 50, 0.6056, 0.7535, 0.0000, 0.7535, 0.2422, 197.83
4, 109, 39, 51, 0.6056, 0.0037, 0.0000, -0.0037, 0.2422, 190.25
4, 125, 12, 55, 0.6056, 0.0052, 0.0037, 0.0037, 0.2422, 195.54
4, 164, 146, 78, 0.5556, 22.5072, 22.2680, 3.2727, 0.2222, 144.92
4, 197, 85, 97, 0.5556, 11.6975, 11.3026, 3.0140, 0.2222, 158.30
4, 198, 145, 92, 0.5556, 22.5279, 22.5267, -0.2361, 0.2222, 123.25
4, 200, 12, 124, 0.5556, 15.7600, -10.6617, 11.6063, 0.2222, 164.33
4, 216, 45, 135, 0.5556, 9.1366, -2.3092, 8.8399, 0.2222, 141.00
4, 230, -1, 123, 0.5556, 2.8921, -2.5868, 1.2934, 0.2222, 143.25
4, 240, 76, 120, 0.5556, 9.3312, 9.3007, -0.7535, 0.2222, 132.50
4, 246, 90, 128, 0.6056, 0.5687, 0.2361, 0.5174, 0.2422, 100.00
5, 3, 61, 0, 0.8167, 0.2911, -0.2911, 0.0000, 0.4900, 188.50
5, 4, 13, 1, 0.8167, 0.7694, 0.0269, 0.7689, 0.4900, 212.83
5, 8, 43, 0, 0.8167, 0.6509, -0.2911, -0.5822, 0.4900, 207.17
5, 9, 99, 3, 0.8167, 0.4116, -0.2911, 0.2911, 0.4900, 179.17
5, 10, 119, 2, 0.8167, 0.5256, 0.5256, 0.0000, 0.4900, 136.10
5, 11, 90, 1, 0.8167, 1.3018, 1.1643, -0.5822, 0.4900, 167.08
5, 12, 48, 8, 0.8167, 0.0182, 0.0101, -0.0151, 0.4900, 193.67
5, 14, 88, 21, 0.7111, 22.2057, 21.9217, 3.5402, 0.3556, 212.20
5, 15, 81, 4, 0.8167, 0.9205, 0.8732, -0.2911, 0.4900, 171.17
5, 17, 42, 8, 0.8167, 1.1486, 1.1111, -0.2911, 0.4900, 203.18
5, 19, 4, 10, 0.8167, 0.1401, 0.1401, -0.0012, 0.4900, 209.79
5, 21, 49, 14, 0.7667, 5.5329, 4.4044, 3.3488, 0.4600, 201.56
5, 22, 113, 10, 0.7611, 2.2789, 2.2108, 0.5527, 0.3806, 139.60
5, 25, 121, 10, 0.8167, 0.8233, 0.5822, -0.5822, 0.4900, 121.67
5, 30, 94, 17, 0.8167, 0.6509, -0.5822, 0.2911, 0.4900, 160.69
5, 32, 51, 5, 0.7667, 0.6432, -0.5010, 0.4035, 0.4600, 195.83
5, 36, 76, 23, 0.7667, 2.2734, 1.7465, 1.4554, 0.4600, 191.83
5, 37, 2, 28, 0.8167, 4.2916, -1.2406, 4.1083, 0.4900, 203.88
5, 38, 15, 18, 0.7611, 1.1694, -0.3559, -1.1139, 0.3806, 208.10
5, 39, 81, 20, 0.7667, 9.5418, -9.4818, -1.0690, 0.4600, 154.17
5, 40, 41, 19, 0.8167, 0.2894, 0.2894, 0.0016, 0.4900, 194.17
5, 41, 58, 17, 0.8167, 1.4167, 1.1156, -0.8732, 0.4900, 188.72
5, 43, 106, 19, 0.8167, 0.0045, 0.0000, 0.0045, 0.4900, 140.33
5, 44, 83, 27, 0.8167, 3.3051, -0.9467, 3.1666, 0.4900, 168.50
5, 45, 6, 20, 0.8167, 2.4306, -0.7612, 2.3084, 0.4900, 203.31
5, 47, 46, 21, 0.8167, 1.2002, 1.1643, -0.2911, 0.4900, 192.67
5, 49, 109, 27, 0.7667, 2.0582, -1.4554, 1.4554, 0.4600, 139.83
5, 50, 117, 17, 0.8167, 1.4274, -0.2423, -1.4066, 0.4900, 128.83
5, 51, 11, 18, 0.8167, 1.1554, 0.0090, -1.1554, 0.4900, 198.61
5, 52, 13, 25, 0.8167, 1.3018, -1.1643, 0.5822, 0.4900, 200.00
5, 53, 48, 32, 0.7111, 6.2287, -6.2177, 0.3697, 0.3556, 186.20
5, 54, 99, 22, 0.8167, 0.9205, 0.2911, -0.8732, 0.4900, 146.00
5, 56, 70, 27, 0.7667, 4.3873, 4.0398, -1.7112, 0.4600, 179.33
5, 57, 76, 27, 0.8167, 0.0488, 0.0488, 0.0000, 0.4900, 178.58
5, 58, 69, 60, 0.7111, 21.5022, -8.0590, 19.9348, 0.3556, 178.80
5, 59, 30, 23, 0.7611, 3.5391, 2.2108, -2.7636, 0.3806, 198.20
5, 60, 32, 15, 0.7111, 2.3698, -1.0298, -2.1343, 0.3556, 197.90
5, 62, 96, 71, 0.6556, 23.8338, 13.2985, 19.7788, 0.2622, 173.12
5, 65, 17, 12, 0.7111, 13.9213, 9.2235, -10.4273, 0.3556, 207.30
5, 66, 24, 32, 0.7611, 1.7478, 1.6581, 0.5527, 0.3806, 199.00
5, 68, 33, 30, 0.8167, 4.6389, 3.0578, -3.4885, 0.4900, 205.17
5, 72, 12, 35, 0.8167, 1.7706, -1.7465, 0.2911, 0.4900, 197.83
5, 74, 81, 34, 0.8167, 0.1552, -0.1479, -0.0471, 0.4900, 190.78
5, 75, 92, 34, 0.8167, 0.8637, 0.2911, -0.8132, 0.4900, 161.86
5, 77, 93, 37, 0.7611, 4.4186, -4.4186, -0.0031, 0.3806, 147.20
5, 83, 121, 38, 0.7611, 1.9946, -1.6581, -1.1085, 0.3806, 113.50
5, 84, 108, 37, 0.8167, 0.0090, 0.0000, 0.0090, 0.4900, 141.28
5, 88, 70, 46, 0.7667, 0.4472, -0.2942, -0.3368, 0.4600, 203.42
5, 89, 56, 86, 0.6000, 52.3910, 28.6279, 43.8777, 0.1800, 184.67
5, 90, 63, 55, 0.7667, 12.8006, -5.6986, 11.4621, 0.4600, 187.50
5, 91, 24, 43, 0.8167, 1.2739, 1.0527, 0.7173, 0.4900, 196.34
5, 92, 97, 43, 0.8167, 0.2911, 0.0000, 0.2911, 0.4900, 162.67
5, 93, 116, 42, 0.8167, 0.3415, 0.3415, 0.0000, 0.4900, 122.67
5, 95, 26, 41, 0.7667, 7.5933, 7.5709, -0.5822, 0.4600, 195.33
5, 96, 92, 43, 0.8167, 0.2996, 0.2956, 0.0488, 0.4900, 164.39
5, 98, 67, 50, 0.8167, 0.2446, 0.2390, -0.0520, 0.4900, 204.21
5, 100, 102, 44, 0.7611, 3.9083, -3.8690, -0.5527, 0.3806, 141.40
5, 104, 87, 42, 0.8167, 0.2010, 0.0488, 0.1950, 0.4900, 178.17
5, 105, 120, 107, 0.7111, 16.3387, -3.5365, 15.9514, 0.3556, 110.20
5, 107, 1, 50, 0.8167, 0.0532, 0.0000, -0.0532, 0.4900, 187.44
5, 108, 100, 54, 0.7667, 0.3271, -0.1463, -0.2925, 0.4600, 153.11
5, 109, 40, 39, 0.7111, 6.6586, 0.5527, -6.6357, 0.3556, 191.40
5, 110, 54, 32, 0.7111, 18.3242, 16.8043, -7.3071, 0.3556, 196.40
5, 111, 19, 41, 0.7667, 5.2988, 0.4734, -5.2776, 0.4600, 189.92
5, 115, 3, 72, 0.6556, 1.2862, 0.0642, 1.2846, 0.2622, 186.38
5, 116, 28, 18, 0.7111, 5.9034, -2.0819, -5.5241, 0.3556, 197.80
5, 118, 82, 50, 0.8167, 0.0689, -0.0488, 0.0488, 0.4900, 199.75
5, 119, 64, 61, 0.7667, 5.2557, 2.6932, 4.5132, 0.4600, 194.00
5, 120, 85, 115, 0.6556, 39.1730, 26.4700, 28.8766, 0.2622, 172.71
5, 121, 74, 48, 0.8167, 1.4554, 0.0000, -1.4554, 0.4900, 216.50
5, 122, 92, 50, 0.8167, 4.8948, -3.8222, -3.0578, 0.4900, 165.17
5, 123, 112, 51, 0.7611, 1.2359, 0.5527, -1.1054, 0.3806, 131.00
5, 126, 59, 60, 0.7667, 0.4163, 0.3179, 0.2687, 0.4600, 189.25
5, 131, 42, 61, 0.8167, 1.0304, 0.7644, 0.6910, 0.4900, 192.83
5, 133, 118, 54, 0.8167, 0.0161, 0.0090, 0.0134, 0.4900, 123.67
5, 134, 30, 49, 0.7667, 0.0690, -0.0455, 0.0518, 0.4600, 198.33
5, 135, 52, 57, 0.8167, 0.6469, 0.5777, -0.2911, 0.4900, 201.67
5, 136, 108, 55, 0.7667, 0.3271, -0.2925, 0.1463, 0.4600, 143.92
5, 137, 127, 54, 0.8167, 0.0200, -0.0090, 0.0179, 0.4900, 102.00
5, 138, 10, 85, 0.7111, 10.9278, -2.4364, 10.6527, 0.3556, 184.90
5, 140, 62, 86, 0.7667, 11.6130, -6.1110, 9.8750, 0.4600, 176.03
5, 141, 84, 59, 0.8167, 0.9205, 0.8732, -0.2911, 0.4900, 212.33
5, 143, 14, 64, 0.8167, 0.4373, 0.0000, -0.4373, 0.4900, 185.11
5, 145, 31, 52, 0.7667, 2.3468, -0.2911, -2.3286, 0.4600, 203.33
5, 146, 73, 72, 0.7111, 1.5548, -0.5774, 1.4436, 0.3556, 203.40
5, 149, 1, 64, 0.8167, 0.4116, -0.2911, 0.2911, 0.4900, 178.75
5, 152, 62, 70, 0.7667, 7.4060, 5.1200, 5.3511, 0.4600, 183.00
5, 153, 85, 54, 0.7667, 4.5473, -2.5934, -3.7353, 0.4600, 174.17
5, 154, 114, 66, 0.7667, 2.6856, 2.6851, -0.0488, 0.4600, 123.25
5, 155, 46, 16, 0.7667, 14.8822, -1.0903, -14.8422, 0.4600, 192.50
5, 160, 12, 76, 0.7667, 7.8758, -7.6797, 1.7465, 0.4600, 182.50
5, 161, 30, 74, 0.7667, 2.0995, -1.7481, 1.1627, 0.4600, 186.42
5, 162, 94, 65, 0.8167, 1.4554, -0.8732, -1.1643, 0.4900, 146.83
5, 167, 124, 76, 0.8167, 2.2041, 1.0668, 1.9288, 0.4900, 103.33
5, 171, 15, 71, 0.8167, 1.5289, 0.0000, -1.5289, 0.4900, 179.75
5, 173, 88, 83, 0.7667, 0.5559, -0.3413, -0.4388, 0.4600, 165.83
5, 174, 6, 76, 0.8167, 1.3459, 1.3450, 0.0516, 0.4900, 179.24
5, 177, 88, 56, 0.7667, 7.9115, -0.4734, -7.8973, 0.4600, 169.17
5, 179, 20, 75, 0.7667, 5.5652, -5.3511, -1.5289, 0.4600, 179.83
5, 184, 89, 87, 0.7667, 5.2471, 5.2463, -0.0914, 0.4600, 161.83
5, 185, 102, 79, 0.7611, 0.5527, 0.5527, 0.0000, 0.3806, 129.20
5, 186, 65, 104, 0.7667, 22.2393, -22.0545, 2.8616, 0.4600, 110.67
5, 187, 43, 94, 0.7667, 10.3693, 5.6422, 8.6999, 0.4600, 177.92
5, 188, 119, 97, 0.7667, 18.4980, 17.5086, 5.9686, 0.4600, 114.17
5, 189, 111, 86, 0.7667, 5.1280, 4.5866, 2.2933, 0.4600, 106.83
5, 190, 12, 93, 0.7667, 5.2776, 3.1666, 4.2221, 0.4600, 167.17
5, 191, 78, 101, 0.7667, 11.3905, 9.5088, 6.2709, 0.4600, 167.89
5, 193, 76, 93, 0.7667, 6.3037, 1.5289, 6.1155, 0.4600, 162.17
5, 194, 121, 91, 0.7667, 9.5784, 8.4088, 4.5866, 0.4600, 91.67
5, 195, 79, 83, 0.8167, 1.5675, -0.5822, -1.4554, 0.4900, 160.00
5, 197, 99, 93, 0.7111, 12.5985, 12.5848, -0.5867, 0.3556, 147.64
5, 201, 57, 94, 0.8167, 1.6154, 1.5889, -0.2911, 0.4900, 158.43
5, 202, 47, 100, 0.8167, 4.6139, 2.5844, 3.8222, 0.4900, 172.42
5, 203, 116, 118, 0.7667, 12.6267, 5.3735, 11.4263, 0.4600, 79.83
5, 204, 28, 97, 0.8167, 0.1758, 0.1463, 0.0975, 0.4900, 167.92
5, 206, 69, 94, 0.7667, 8.1823, -8.1531, -0.6910, 0.4600, 136.00
5, 207, 26, 112, 0.7667, 9.6258, -6.8065, 6.8065, 0.4600, 159.50
5, 208, 49, 123, 0.7667, 1.0780, 0.3194, 1.0296, 0.4600, 144.83
5, 210, 26, 103, 0.8167, 0.4116, 0.2911, 0.2911, 0.4900, 158.58
5, 211, 89, 103, 0.8167, 3.8979, -3.8222, 0.7644, 0.4900, 106.00
5, 212, 60, 115, 0.7667, 4.6383, 3.7953, 2.6663, 0.4600, 150.83
5, 213, 2, 104, 0.8167, 0.4105, -0.2894, -0.2911, 0.4900, 154.17
5, 214, 32, 106, 0.8167, 2.6956, -2.5844, 0.7661, 0.4900, 153.06
5, 215, 56, 113, 0.7667, 4.5690, 2.3286, 3.9310, 0.4600, 158.67
5, 217, 61, 107, 0.7611, 0.0117, 0.0083, -0.0083, 0.3806, 145.40
5, 218, 9, 89, 0.7667, 5.5392, -2.9228, -4.7053, 0.4600, 158.50
5, 219, 82, 112, 0.8167, 0.0577, 0.0000, -0.0577, 0.4900, 116.17
5, 220, 114, 106, 0.8167, 0.8800, -0.1088, -0.8732, 0.4900, 80.92
5, 221, 104, 112, 0.8167, 0.7582, -0.7567, -0.0488, 0.4900, 104.91
5, 222, 124, 111, 0.8167, 1.7957, 1.7712, 0.2956, 0.4900, 70.83
5, 224, 50, 117, 0.7667, 2.5040, 2.0376, 1.4554, 0.4600, 139.50
5, 227, 20, 113, 0.7667, 5.2856, -5.2776, -0.2911, 0.4600, 144.92
5, 228, 114, 122, 0.6000, 53.3194, 52.8323, 7.1906, 0.1800, 115.67
5, 229, 85, 90, 0.7111, 26.8387, 23.9497, -12.1132, 0.3556, 152.65
5, 231, 40, 123, 0.8167, 1.7706, -0.2911, 1.7465, 0.4900, 137.67
5, 232, 22, 118, 0.8167, 0.4705, 0.4705, 0.0000, 0.4900, 150.33
5, 233, 65, 122, 0.8167, 3.8259, -3.4576, 1.6377, 0.4900, 126.50
5, 234, 95, 123, 0.8167, 1.5088, 1.4818, -0.2843, 0.4900, 118.54
5, 235, 3, 122, 0.8167, 1.8643, 0.8148, -1.6768, 0.4900, 141.25
5, 236, 4, 115, 0.7611, 4.3168, -3.3163, -2.7636, 0.3806, 160.00
5, 238, 84, 109, 0.7667, 5.7292, -1.3466, -5.5687, 0.4600, 128.67
5, 239, 32, 121, 0.8167, 1.4895, 1.4599, -0.2956, 0.4900, 148.17
5, 241, 69, 120, 0.7111, 5.6366, -5.5271, -1.1054, 0.3556, 111.50
5, 243, 82, 119, 0.8167, 0.9559, -0.7628, -0.5760, 0.4900, 114.29
5, 244, 17, 122, 0.7111, 8.7125, -8.6903, -0.6208, 0.3556, 142.90
5, 245, 123, 119, 0.7667, 8.8739, 8.6618, -1.9288, 0.4600, 74.00
5, 246, 91, 126, 0.7611, 1.0375, 0.7294, -0.7379, 0.3806, 98.95
5, 247, 24, 125, 0.8167, 1.9864, 1.8334, -0.7644, 0.4900, 146.06
5, 248, 58, 123, 0.7667, 0.4008, 0.2553, 0.3090, 0.4600, 124.75
5, 249, 0, 109, 0.7667, 7.9147, -3.8818, -6.8974, 0.4600, 163.00
5, 252, 24, 8, 0.7611, 3.2395, 2.2907, 2.2907, 0.3806, 205.00
5, 255, 16, 8, 0.7611, 1.0758, -0.7578, -0.7636, 0.3806, 205.55
5, 256, 38, 22, 0.7111, 12.2816, 11.9088, 3.0029, 0.3556, 213.20
5, 259, 29, 28, 0.7111, 8.5369, 3.8178, -7.6356, 0.3556, 194.40
5, 261, 68, 30, 0.7111, 8.2238, -3.0542, -7.6356, 0.3556, 215.80
5, 262, 52, 44, 0.7111, 1.9527, -1.9331, -0.2762, 0.3556, 194.50
5, 264, 104, 66, 0.7111, 2.0436, 2.0349, 0.1890, 0.3556, 145.60
5, 265, 7, 63, 0.7611, 0.9748, 0.0000, 0.9748, 0.3806, 177.80
5, 266, 81, 73, 0.7111, 13.7113, -13.6414, 1.3818, 0.3556, 140.80
5, 268, 16, 68, 0.7111, 7.5202, 6.8720, -3.0542, 0.3556, 174.60
5, 273, 65, 92, 0.6000, 15.4453, -12.5841, -8.9553, 0.1800, 140.94
5, 274, 20, 93, 0.7111, 7.6737, 0.7636, -7.6356, 0.3556, 154.20
5, 275, 125, 126, 0.7111, 1.2328, 1.1193, 0.5167, 0.3556, 85.10
5, 276, 0, 98, 0.7111, 2.7615, 0.0000, -2.7615, 0.3556, 155.00
5, 280, 12, 109, 0.7611, 1.3773, -0.8227, -1.1046, 0.3806, 195.00
5, 2, 36, 6, 0.6611, 3.4147, 1.5271, 3.0542, 0.3306, 211.40
5, 6, 67, 1, 0.5056, 0.0052, -0.0037, 0.0037, 0.2022, 187.75
5, 26, 34, 8, 0.5056, 2.7553, -0.0037, -2.7553, 0.2022, 202.96
5, 28, 66, 8, 0.6111, 5.6431, -5.5396, -1.0756, 0.3056, 167.50
5, 29, 126, 13, 0.6611, 0.7345, 0.7345, 0.0000, 0.3306, 115.80
5, 31, 106, 15, 0.5056, 1.5070, -1.5070, 0.0000, 0.2022, 133.38
5, 46, 25, 1, 0.6111, 7.8347, 1.0397, -7.7654, 0.3056, 194.00
5, 73, 103, 54, 0.6111, 13.9895, 12.8198, 5.5999, 0.3056, 191.20
5, 79, 4, 38, 0.5056, 0.3658, 0.2587, 0.2587, 0.2022, 191.50
5, 80, 27, 138, 0.5000, 50.9823, 8.0898, 50.3364, 0.1500, 185.33
5, 94, 4, 40, 0.6611, 1.0631, 0.0000, -1.0631, 0.3306, 198.57
5, 101, 122, 45, 0.6611, 0.0291, -0.0291, 0.0000, 0.3306, 123.30
5, 102, 12, 50, 0.5056, 0.7535, 0.0000, 0.7535, 0.2022, 197.83
5, 113, 117, 48, 0.6611, 0.0453, -0.0291, 0.0348, 0.3306, 116.80
5, 114, 126, 49, 0.6611, 0.0057, 0.0000, 0.0057, 0.3306, 123.70
5, 125, 12, 55, 0.5056, 0.0052, 0.0037, 0.0037, 0.2022, 195.54
5, 139, 37, 60, 0.6611, 0.0348, -0.0348, 0.0000, 0.3306, 187.60
5, 142, 96, 61, 0.6611, 0.1198, -0.1162, -0.0291, 0.3306, 146.40
5, 148, 48, 57, 0.6611, 2.7531, -1.5271, -2.2907, 0.3306, 193.20
5, 159, 125, 67, 0.6111, 10.3251, 10.3034, 0.6685, 0.3056, 153.73
5, 163, 105, 73, 0.6611, 2.1392, -1.5271, 1.4981, 0.3306, 140.47
5, 205, 90, 114, 0.6111, 8.4408, 6.2383, 5.6860, 0.3056, 137.20
5, 209, 131, 101, 0.6111, 7.6356, 7.6356, 0.0000, 0.3056, 145.80
5, 225, -2, 107, 0.6611, 4.3194, -3.0542, -3.0542, 0.3306, 151.40
5, 250, 43, 127, 0.6611, 0.0348, 0.0348, 0.0000, 0.3306, 131.10
5, 270, 151, 109, 0.5556, 33.9952, 31.7599, 12.1237, 0.2222, 150.00
5, 271, 4, 129, 0.5556, 20.9783, -14.4292, 15.2278, 0.2222, 164.75
5, 272, 143, 139, 0.5556, 31.6698, 26.4628, 17.3982, 0.2222, 118.50
6, 4, 13, 1, 0.8722, 0.4176, 0.2513, 0.3336, 0.6106, 211.86
6, 8, 43, 0, 0.8722, 0.0031, -0.0014, -0.0027, 0.6106, 208.29
6, 9, 99, 3, 0.8722, 0.0019, -0.0014, 0.0014, 0.6106, 174.29
6, 10, 120, 3, 0.8722, 1.0383, 0.7072, 0.7603, 0.6106, 135.19
6, 11, 90, 1, 0.8722, 0.0061, 0.0055, -0.0027, 0.6106, 165.93
6, 12, 48, 6, 0.8722, 1.6580, 0.1261, -1.6532, 0.6106, 194.43
6, 13, 63, 3, 0.7611, 1.2996, 1.2329, -0.4110, 0.3806, 189.80
6, 14, 109, 27, 0.7667, 21.9483, 21.2823, 5.3657, 0.4600, 201.17
6, 17, 42, 8, 0.8722, 0.0508, -0.0508, -0.0014, 0.6106, 202.87
6, 21, 51, 14, 0.8722, 1.8851, 1.4724, 1.1771, 0.6106, 200.62
6, 22, 113, 10, 0.8167, 0.6247, 0.6061, 0.1515, 0.4900, 138.17
6, 25, 121, 10, 0.8722, 0.0039, 0.0027, -0.0027, 0.6106, 122.71
6, 26, 37, 2, 0.7611, 4.3176, 1.2311, -4.1384, 0.3806, 204.97
6, 29, 123, 17, 0.8167, 2.4839, -1.1326, 2.2107, 0.4900, 116.83
6, 30, 94, 16, 0.8722, 0.7589, -0.0027, -0.7589, 0.6106, 162.17
6, 32, 54, 10, 0.8222, 5.2308, 2.0223, 4.8241, 0.5756, 196.29
6, 34, 81, 20, 0.7611, 1.2329, 0.0000, 1.2329, 0.3806, 167.60
6, 36, 75, 23, 0.8222, 0.0001, -0.0001, -0.0001, 0.5756, 193.29
6, 37, 2, 30, 0.8722, 1.5875, -0.6255, 1.4591, 0.6106, 201.61
6, 38, 7, 15, 0.7667, 7.5675, -7.0707, -2.6967, 0.4600, 208.00
6, 40, 41, 20, 0.8722, 0.7601, 0.0016, 0.7601, 0.6106, 194.86
6, 47, 46, 21, 0.8722, 0.0056, 0.0055, -0.0014, 0.6106, 192.57
6, 50, 117, 17, 0.8722, 0.0204, 0.0144, 0.0144, 0.6106, 129.43
6, 51, 11, 18, 0.8722, 0.1142, 0.0834, 0.0779, 0.6106, 198.43
6, 52, 13, 25, 0.8722, 0.0061, -0.0055, 0.0027, 0.6106, 198.43
6, 53, 46, 31, 0.7667, 1.9924, -1.9374, -0.4651, 0.4600, 186.17
6, 54, 99, 22, 0.8722, 0.0043, 0.0014, -0.0041, 0.6106, 144.57
6, 56, 71, 26, 0.8222, 1.2375, 0.8750, -0.8751, 0.5756, 179.43
6, 58, 61, 75, 0.7667, 17.0435, -7.6514, 15.2295, 0.4600, 177.00
